user_id,event_date,first_name,last_name,country,street_address,ciudad,state,postcode,phone,email,cuit_dni,payment_email,libros_leidos_total,libros_leidos_ultimos_3_meses,rating_promedio_dado,frecuencia_apertura_app,ultimo_acceso_dias,lista_deseos_activa,resenas_escritas,historial_libros,autor_favorito,genero_favorito,tier_gasto,ingresos_app_mes,edad,decline_code,attempt_number
USR0000023,2026-02-12,Daniela,Sánchez,Argentina,Avenida Mitre 9923,Santa Fe,Córdoba,9508,+54 9 368 45323625,daniela.sánchez@yahoo.com,23929190275,daniela.sánchez@yahoo.com,0,0,4.33,monthly,6,False,0,[],,,Medium,0,55,05,2
USR0000024,2026-02-15,Sergio,Pérez,Argentina,Calle Rivadavia 5015,Rosario,Córdoba,3166,+54 9 392 16903103,sergiopérez@outlook.com,23870077908,sergiopérez@outlook.com,19,10,1.69,monthly,6,True,0,"[{""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-10-29""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 4.1, ""fecha_lectura"": ""2025-12-20""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 1.9, ""fecha_lectura"": ""2026-04-26""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 1.8, ""fecha_lectura"": ""2026-03-02""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-08""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.2, ""fecha_lectura"": ""2026-01-10""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.2, ""fecha_lectura"": ""2026-04-30""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-05-01""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": 2.8, ""fecha_lectura"": ""2026-05-21""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 2.0, ""fecha_lectura"": ""2025-09-22""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-30""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 2.7, ""fecha_lectura"": ""2025-03-17""}]",Julio Cortázar,Misterio,Medium,0,27,51,1
USR0000025,2026-01-16,Ricardo,Núñez,Argentina,Camino Mitre 9312,Buenos Aires,Buenos Aires,1780,+54 9 207 38369802,ricardo.núñez@yahoo.com,23285237812,ricardo.núñez@yahoo.com,2,0,3.1,daily,3,True,0,"[{""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-31""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-03-15""}]",Julio Cortázar,Ficción,High,27,21,51,10
USR0000026,2026-04-19,Lucas,Ortiz,Argentina,Pasaje Corrientes 5450,Rosario,Córdoba,6547,+54 9 263 26703886,lucas_ortiz@gmail.com,23705568041,lucas_ortiz@gmail.com,0,0,4.49,weekly,8,False,0,[],,,High,3,30,51,1
USR0000027,2026-01-11,Cecilia,Flores,Argentina,Avenida Rivadavia 6149,Mendoza,Córdoba,9831,+54 9 203 52210456,cecilia_flores@yahoo.com,23354561324,cecilia_flores@yahoo.com,1,0,2.52,monthly,18,True,0,"[{""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.8, ""fecha_lectura"": ""2025-08-25""}]",Haroldo Conti,Ficción,Low,0,21,54,5
USR0000028,2026-03-30,Diego,Silva,Argentina,Avenida Lavalle 1196,CABA,Buenos Aires,8221,+54 9 230 35442034,diego.silva@yahoo.com.ar,23362196503,diego.silva@yahoo.com.ar,3,1,3.4,daily,0,True,0,"[{""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2025-09-01""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.3, ""fecha_lectura"": ""2026-03-24""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.0, ""fecha_lectura"": ""2026-04-24""}]",Ariel Magnus,Ficción,Medium,19,29,54,7
USR0000029,2025-12-30,Valeria,Vargas,Argentina,Camino Rivadavia 8339,Catamarca,Interior,8122,+54 9 271 51483824,valeriavargas@gmail.com,23739441050,valeriavargas@gmail.com,24,7,3.23,daily,13,False,5,"[{""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 2.9, ""fecha_lectura"": ""2026-05-27""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-02-09""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.2, ""fecha_lectura"": ""2025-11-16""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.4, ""fecha_lectura"": ""2026-05-30""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-12-23""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 3.9, ""fecha_lectura"": ""2026-03-14""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.9, ""fecha_lectura"": ""2026-02-15""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-18""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-12""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-07""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.3, ""fecha_lectura"": ""2026-05-24""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-06-03""}]",Jorge Luis Borges,Ficción,Medium,20,28,62,2
USR0000030,2026-01-20,Daniela,Ramirez,Argentina,Calle 9 de Julio 4051,Santa Fe,Córdoba,1765,+54 9 232 80795747,daniela_ramirez@hotmail.com,23804614731,daniela_ramirez@hotmail.com,6,0,4.56,monthly,1,False,7,"[{""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.8, ""fecha_lectura"": ""2025-12-24""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-12-10""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2024-06-06""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-12-11""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-24""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-08""}]",Julio Cortázar,Ficción,Medium,0,60,61,2
USR0000031,2025-12-27,Nora,Ramirez,Argentina,Boulevard Lavalle 3011,San Miguel de Tucumán,Córdoba,8465,+54 9 388 12200575,nora_ramirez@yahoo.com.ar,23926081607,nora_ramirez@yahoo.com.ar,3,0,3.81,weekly,43,True,4,"[{""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.8, ""fecha_lectura"": ""2025-10-10""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 2.6, ""fecha_lectura"": ""2025-05-10""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.5, ""fecha_lectura"": ""2026-04-15""}]",Haroldo Conti,Ficción,Low,3,19,51,14
USR0000032,2025-12-21,Ana,González,Argentina,Boulevard Rivadavia 8288,CABA,Buenos Aires,1765,+54 9 354 13352622,ana_gonzález@hotmail.com,23893957553,ana_gonzález@hotmail.com,5,2,4.45,monthly,4,True,0,"[{""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-10-24""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-13""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": null, ""fecha_lectura"": ""2025-12-14""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 2.4, ""fecha_lectura"": ""2026-04-22""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-06-27""}]",Haroldo Conti,Ficción,Low,0,30,51,2
USR0000033,2026-05-07,Gabriela,Campos,Argentina,Pasaje Rivadavia 8313,La Plata,Córdoba,1334,+54 9 351 96483030,gabriela_campos@hotmail.com,23549274790,gabriela_campos@hotmail.com,7,2,2.71,weekly,6,False,0,"[{""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.7, ""fecha_lectura"": ""2026-03-11""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-05-29""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-22""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.5, ""fecha_lectura"": ""2026-04-16""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": null, ""fecha_lectura"": ""2026-05-10""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.0, ""fecha_lectura"": ""2025-11-11""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-12-21""}]",Haroldo Conti,Ficción,High,8,42,51,2
USR0000034,2026-04-19,Diego,Espinoza,Argentina,Pasaje Tucumán 9069,Santa Rosa,Interior,9644,+54 9 253 13397327,diego.espinoza@outlook.com,23592554550,diego.espinoza@outlook.com,4,1,4.23,daily,1,False,0,"[{""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.0, ""fecha_lectura"": ""2026-05-12""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 2.5, ""fecha_lectura"": ""2025-12-14""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.0, ""fecha_lectura"": ""2026-04-06""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 4.4, ""fecha_lectura"": ""2025-12-16""}]",Haroldo Conti,Ficción,Low,24,30,51,1
USR0000035,2026-04-04,María,Martínez,Argentina,Avenida Santa Fe 3654,San Miguel de Tucumán,Córdoba,4952,+54 9 308 67960845,maría.martínez@outlook.com,23668428757,maría.martínez@outlook.com,49,15,4.63,daily,12,False,0,"[{""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-27""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2024-11-06""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-28""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.1, ""fecha_lectura"": ""2026-03-22""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 2.0, ""fecha_lectura"": ""2026-04-05""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": null, ""fecha_lectura"": ""2026-04-06""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.5, ""fecha_lectura"": ""2026-04-28""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.8, ""fecha_lectura"": ""2026-05-26""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.5, ""fecha_lectura"": ""2026-03-27""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 2.4, ""fecha_lectura"": ""2026-05-16""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.9, ""fecha_lectura"": ""2026-04-05""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": 3.0, ""fecha_lectura"": ""2026-05-13""}]",Jorge Luis Borges,Ficción,Low,28,29,51,1
USR0000036,2026-03-19,Miguel,Flores,Argentina,Boulevard Sarmiento 4000,Buenos Aires,Buenos Aires,1052,+54 9 275 86219759,miguel_flores@yahoo.com.ar,23634164021,miguel_flores@yahoo.com.ar,7,1,2.92,daily,26,False,0,"[{""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-02""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.0, ""fecha_lectura"": ""2025-09-17""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.3, ""fecha_lectura"": ""2026-05-28""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.9, ""fecha_lectura"": ""2026-02-26""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.8, ""fecha_lectura"": ""2025-10-28""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": 2.9, ""fecha_lectura"": ""2026-03-25""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.4, ""fecha_lectura"": ""2025-10-17""}]",Claudia Piñeiro,Misterio,Medium,23,58,51,1
USR0000037,2026-04-26,Elena,Díaz,Argentina,Boulevard Santa Fe 6815,Buenos Aires,Buenos Aires,2176,+54 9 259 82624979,elenadíaz@yahoo.com,23303680076,elenadíaz@yahoo.com,3,1,2.58,weekly,9,False,0,"[{""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.1, ""fecha_lectura"": ""2026-03-11""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 1.9, ""fecha_lectura"": ""2026-04-08""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-01-28""}]",Jorge Luis Borges,Ficción,Low,5,26,65,7
USR0000038,2026-01-09,Elena,Silva,Argentina,Boulevard Sarmiento 7691,Buenos Aires,Buenos Aires,7878,+54 9 261 16125981,elenasilva@hotmail.com,23184907359,elenasilva@hotmail.com,11,0,3.56,monthly,52,True,0,"[{""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 4.0, ""fecha_lectura"": ""2026-06-03""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.4, ""fecha_lectura"": ""2026-01-19""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 3.8, ""fecha_lectura"": ""2026-01-23""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-23""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-16""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-04-19""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-07""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.2, ""fecha_lectura"": ""2024-09-28""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.3, ""fecha_lectura"": ""2026-05-08""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 3.8, ""fecha_lectura"": ""2026-05-09""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-05""}]",Marisa Silver,Ficción,Low,0,29,61,1
USR0000039,2026-04-21,Elena,Vega,Argentina,Avenida Mitre 483,CABA,Buenos Aires,1922,+54 9 267 62958372,elena_vega@hotmail.com,23184619087,elena_vega@hotmail.com,14,7,2.15,weekly,4,True,0,"[{""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 4.3, ""fecha_lectura"": ""2025-06-13""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 4.3, ""fecha_lectura"": ""2026-05-25""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-12""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 3.8, ""fecha_lectura"": ""2025-10-02""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-19""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.2, ""fecha_lectura"": ""2026-04-13""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": 4.7, ""fecha_lectura"": ""2025-11-21""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-11-25""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 4.7, ""fecha_lectura"": ""2026-06-04""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-01""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 2.8, ""fecha_lectura"": ""2025-05-18""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.0, ""fecha_lectura"": ""2025-02-28""}]",Marisa Silver,Ficción,Medium,5,18,51,2
USR0000040,2026-05-17,Carlos,Cruz,Argentina,Calle Corrientes 3380,Formosa,Interior,2782,+54 9 226 61627659,carlos_cruz@hotmail.com,23848932005,carlos_cruz@hotmail.com,3,1,3.54,weekly,3,True,0,"[{""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 2.5, ""fecha_lectura"": ""2026-05-23""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-11""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.4, ""fecha_lectura"": ""2026-06-01""}]",Ariel Magnus,Ficción,Medium,6,26,54,4
USR0000041,2026-04-11,Nora,Rivera,Argentina,Calle Rivadavia 3728,Buenos Aires,Buenos Aires,3383,+54 9 291 48517265,nora.rivera@outlook.com,23374932547,nora.rivera@outlook.com,7,0,2.06,monthly,16,True,0,"[{""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-05-19""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": 4.9, ""fecha_lectura"": ""2026-03-25""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 3.8, ""fecha_lectura"": ""2025-11-05""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-22""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 4.6, ""fecha_lectura"": ""2025-11-18""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 4.5, ""fecha_lectura"": ""2026-05-27""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-05-14""}]",Julio Cortázar,Ficción,High,0,18,54,5
USR0000042,2026-02-20,Carlos,Fuentes,Argentina,Pasaje Santa Fe 5902,Resistencia,Córdoba,9294,+54 9 338 27144503,carlosfuentes@gmail.com,23628769591,carlosfuentes@gmail.com,11,4,4.18,weekly,7,True,0,"[{""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-06""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": null, ""fecha_lectura"": ""2025-07-26""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.9, ""fecha_lectura"": ""2026-05-30""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 1.7, ""fecha_lectura"": ""2026-05-11""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-10-25""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 3.7, ""fecha_lectura"": ""2026-05-27""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-16""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 2.4, ""fecha_lectura"": ""2026-04-02""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 2.5, ""fecha_lectura"": ""2026-06-01""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-14""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-09""}]",Haroldo Conti,Ficción,Medium,6,32,51,1
